Name,Geographic coordinates,Map references,Total Area,Land area,Water area,border countries,coastline,climate,mean elevation,natural resources,population,religions,median age,population growth rate,birth rate,death rate,net migration rate,sex ratio,mean age of mother at first child,life expectancy,fertility rate,health expenditure,hospital bed density,obesity rate,government type,GDP PPP,GDP growth rate,GDP per capita,unemployment rate,population below poverty line
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,"12 30 N, 69 58 W",Central America and the Caribbean,180 sq km,180 sq km,0 sq km,N/A,68.5 km,tropical marine; little seasonal temperature variation,NA,NEGL; white sandy beaches foster tourism,"113,648 (July 2016 est.)","Roman Catholic 75.3%, Protestant 4.9% (includes Methodist 0.9%, Adventist 0.9%, Anglican 0.4%, other Protestant 2.7%), Jehovah's Witness 1.7%, other 12%, none 5.5%, unspecified 0.5% (2010 est.)",39.1 years,1.3% (2016 est.),"12.5 births/1,000 population (2016 est.)","8.3 deaths/1,000 population (2016 est.)","8.8 migrant(s)/1,000 population (2016 est.)",0.9 male(s)/female (2016 est.),N/A,76.8 years,1.84 children born/woman (2016 est.),N/A,N/A,N/A,parliamentary democracy (Legislature); part of the Kingdom of the Netherlands,$2.516 billion (2009 est.) ++ $2.258 billion (2005 est.) ++ $2.205 billion (2004 est.),2.4% (2005 est.),"$25,300 (2011 est.)",6.9% (2005 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"17 03 N, 61 48 W",Central America and the Caribbean,442.6 sq km (Antigua 280 sq km; Barbuda 161 sq km),442.6 sq km,0 sq km,N/A,153 km,tropical maritime; little seasonal temperature variation,NA,NEGL; pleasant climate fosters tourism,"93,581 (July 2016 est.)","Protestant 68.3% (Anglican 17.6%, Seventh Day Adventist 12.4%, Pentecostal 12.2%, Moravian 8.3%, Methodist 5.6%, Wesleyan Holiness 4.5%, Church of God 4.1%, Baptist 3.6%), Roman Catholic 8.2%, other 12.2%, unspecified 5.5%, none 5.9% (2011 est.)",31.6 years,1.23% (2016 est.),"15.8 births/1,000 population (2016 est.)","5.7 deaths/1,000 population (2016 est.)","2.2 migrant(s)/1,000 population (2016 est.)",0.9 male(s)/female (2016 est.),N/A,76.5 years,2.01 children born/woman (2016 est.),5.5% of GDP (2014),"2.1 beds/1,000 population (2011)",31% (2014),parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,$2.171 billion (2016 est.) ++ $2.128 billion (2015 est.) ++ $2.084 billion (2014 est.),2% (2016 est.) ++ 2.2% (2015 est.) ++ 4.2% (2014 est.),"$24,100 (2016 est.) ++ $23,900 (2015 est.) ++ $23,700 (2014 est.)",11% (2014 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,"24 00 N, 54 00 E",Middle East,"83,600 sq km","83,600 sq km",0 sq km,"Oman 609 km, Saudi Arabia 457 km","1,318 km",desert; cooler in eastern mountains,149 m,"petroleum, natural gas","5,927,482 (July 2016 est.)","Muslim (official) 76%, Christian 9%, other (primarily Hindu and Buddhist, less than 5% of the population consists of Parsi, Baha'i, Druze, Sikh, Ahmadi, Ismaili, Dawoodi Bohra Muslim, and Jewish) 15%",30.3 years,2.47% (2016 est.),"15.3 births/1,000 population (2016 est.)","2 deaths/1,000 population (2016 est.)","11.3 migrant(s)/1,000 population (2016 est.)",2.18 male(s)/female (2016 est.),N/A,77.5 years,2.33 children born/woman (2016 est.),3.6% of GDP (2014),"1.1 beds/1,000 population (2012)",34.5% (2014),federation of monarchies,$667.2 billion (2016 est.) ++ $652.4 billion (2015 est.) ++ $627.6 billion (2014 est.),2.3% (2016 est.) ++ 4% (2015 est.) ++ 3.1% (2014 est.),"$67,700 (2016 est.) ++ $68,100 (2015 est.) ++ $67,500 (2014 est.)",2.4% (2001 est.),19.5% (2003 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"33 00 N, 65 00 E",Asia,"652,230 sq km","652,230 sq km",0 sq km,"China 91 km, Iran 921 km, Pakistan 2,670 km, Tajikistan 1,357 km, Turkmenistan 804 km, Uzbekistan 144 km",0 km (landlocked),arid to semiarid; cold winters and hot summers,"1,884 m","natural gas, petroleum, coal, copper, chromite, talc, barites, sulfur, lead, zinc, iron ore, salt, precious and semiprecious stones, arable land","33,332,025 (July 2016 est.)","Muslim 99.7% (Sunni 84.7 - 89.7%, Shia 10 - 15%), other 0.3% (2009 est.)",18.6 years,2.34% (2016 est.),"38.3 births/1,000 population (2016 est.)","13.7 deaths/1,000 population (2016 est.)","-1.2 migrant(s)/1,000 population (2016 est.)",1.03 male(s)/female (2016 est.),20.1,51.3 years,5.22 children born/woman (2016 est.),8.2% of GDP (2014),"0.5 beds/1,000 population (2012)",2.4% (2014),presidential republic,$64.08 billion (2016 est.) ++ $62.82 billion (2015 est.) ++ $62.35 billion (2014 est.),2% (2016 est.) ++ 0.8% (2015 est.) ++ 1.3% (2014 est.),"$2,000 (2016 est.) ++ $2,000 (2015 est.) ++ $2,000 (2014 est.)",35% (2008 est.) ++ 40% (2005 est.),35.8% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,"28 00 N, 3 00 E",Africa,"2,381,741 sq km","2,381,741 sq km",0 sq km,"Libya 989 km, Mali 1,359 km, Mauritania 460 km, Morocco 1,900 km, Niger 951 km, Tunisia 1,034 km, Western Sahara 41 km",998 km,"arid to semiarid; mild, wet winters with hot, dry summers along coast; drier with cold winters and hot summers on high plateau; sirocco is a hot, dust/sand-laden wind especially common in summer",800 m,"petroleum, natural gas, iron ore, phosphates, uranium, lead, zinc","40,263,711 (July 2016 est.)","Muslim (official; predominantly Sunni) 99%, other (includes Christian and Jewish) <1% (2012 est.)",27.8 years,1.77% (2016 est.),"23 births/1,000 population (2016 est.)","4.3 deaths/1,000 population (2016 est.)","-0.9 migrant(s)/1,000 population (2016 est.)",1.03 male(s)/female (2016 est.),N/A,76.8 years,2.74 children born/woman (2016 est.),7.2% of GDP (2014),N/A,23.6% (2014),presidential republic,$609.4 billion (2016 est.) ++ $588.4 billion (2015 est.) ++ $566.3 billion (2014 est.),3.6% (2016 est.) ++ 3.9% (2015 est.) ++ 3.8% (2014 est.),"$15,000 (2016 est.) ++ $14,700 (2015 est.) ++ $14,500 (2014 est.)",12.4% (2016 est.) ++ 11.2% (2015 est.),23% (2006 est.)
